"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
WAGO-1227,3,118,5025,1,2017/04/12,7040,2017/06/07,,1080,2017/06/09,6.28
FLW-BASE-BR,,135,5028,1,2017/04/13,20000,2017/05/01,,20000,2017/04/28,.14
FLW-STEM-GR-LRG,,135,5028,2,2017/04/13,40000,2017/05/01,,34000,2017/04/28,.08
FLW-STEM-GR-LRG,,135,5028,2,2017/04/13,40000,2017/05/01,,6000,2017/05/02,.08
DAISY-LRG-PK,,135,5028,3,2017/04/13,5000,2017/05/01,,4800,2017/05/02,.11
DAISY-LRG-PK,,135,5028,3,2017/04/13,5000,2017/05/01,,200,2017/05/17,.11
DAISY-LRG-PR,,135,5028,4,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.11
DAISY-LRG-YW,,135,5028,5,2017/04/13,5000,2017/05/01,,4800,2017/04/28,.11
DAISY-LRG-YW,,135,5028,5,2017/04/13,5000,2017/05/01,,200,2017/05/17,.11
DAISY-PLG-PK,,135,5028,6,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
DAISY-PLG-PR,,135,5028,7,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
DAISY-PLG-YW,,135,5028,8,2017/04/13,5000,2017/05/01,,4800,2017/04/28,.10
DAISY-PLG-YW,,135,5028,8,2017/04/13,5000,2017/05/01,,200,2017/05/17,.10
DAISY-SML-PK,,135,5028,9,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
DAISY-SML-PR,,135,5028,10,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
DAISY-SML-YW,,135,5028,11,2017/04/13,5000,2017/05/01,,4950,2017/04/28,.10
DAISY-SML-YW,,135,5028,11,2017/04/13,5000,2017/05/01,,50,2017/05/17,.10
LILY-LRG-PK,,135,5028,12,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-LRG-PR,,135,5028,13,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-LRG-YW,,135,5028,14,2017/04/13,5000,2017/05/01,,5000,2017/04/28,.10
LILY-PLG-PK,,135,5028,15,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-PLG-PR,,135,5028,16,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-PLG-YW,,135,5028,17,2017/04/13,5000,2017/05/01,,4000,2017/04/28,.10
LILY-PLG-YW,,135,5028,17,2017/04/13,5000,2017/05/01,,1000,2017/05/17,.10
LILY-SML-PK,,135,5028,18,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-SML-PR,,135,5028,19,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.10
LILY-SML-YW,,135,5028,20,2017/04/13,5000,2017/05/01,,4800,2017/04/28,.10
LILY-SML-YW,,135,5028,20,2017/04/13,5000,2017/05/01,,200,2017/05/17,.10
PETUNIA-PK,,135,5028,21,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.12
PETUNIA-PLG-PK,,135,5028,22,2017/04/13,5000,2017/05/01,,4800,2017/05/02,.09
PETUNIA-PLG-PK,,135,5028,22,2017/04/13,5000,2017/05/01,,200,2017/05/17,.09
PETUNIA-PLG-PR,,135,5028,23,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.09
PETUNIA-PLG-YW,,135,5028,24,2017/04/13,5000,2017/05/01,,4800,2017/04/28,.09
PETUNIA-PLG-YW,,135,5028,24,2017/04/13,5000,2017/05/01,,200,2017/05/17,.09
PETUNIA-PR,,135,5028,25,2017/04/13,5000,2017/05/01,,5000,2017/05/02,.12
PETUNIA-YW,,135,5028,26,2017/04/13,5000,2017/05/01,,4900,2017/04/28,.12
PETUNIA-YW,,135,5028,26,2017/04/13,5000,2017/05/01,,100,2017/05/02,.12
FLW-STEM-GR-SML,,135,5028,27,2017/04/13,40000,2017/05/01,,40000,2017/04/28,.08
MVT1-1164,3,135,5029,1,2017/04/14,2000,2017/04/24,,936,2017/04/17,.88
MVT1-1164,3,135,5029,1,2017/04/14,2000,2017/04/24,,1080,2017/05/31,.88
HGR01R,5,135,5031,1,2017/04/17,8000,2017/05/01,,969,2017/07/25,.48
HGR01R,5,135,5031,1,2017/04/17,8000,2017/05/01,,4800,2017/07/28,.48
HGR01R,5,135,5031,1,2017/04/17,8000,2017/05/01,,2231,2017/08/04,.48
CGR01R,5,135,5031,2,2017/04/17,8000,2017/05/01,,2392,2017/07/25,.08
CGR01R,5,135,5031,2,2017/04/17,8000,2017/05/01,,5000,2017/07/28,.08
CGR01R,5,135,5031,2,2017/04/17,8000,2017/05/01,,608,2017/08/04,.08
WGR01R,5,135,5031,3,2017/04/17,8000,2017/05/01,,933,2017/07/25,.04
WGR01R,5,135,5031,3,2017/04/17,8000,2017/05/01,,5000,2017/07/28,.04
WGR01R,5,135,5031,3,2017/04/17,8000,2017/05/01,,2067,2017/08/04,.04
HPK01R,5,135,5031,4,2017/04/17,4000,2017/05/01,,4000,2017/08/04,.48
CPI01R,5,135,5031,5,2017/04/17,4000,2017/05/01,,4000,2017/08/04,.08
WPI01R,5,135,5031,6,2017/04/17,4000,2017/05/01,,4000,2017/08/04,.04
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,1200,2017/06/02,4.97
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,480,2017/06/07,4.97
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,1920,2017/06/07,4.97
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,720,2017/06/09,4.97
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,480,2017/06/12,4.97
PBCC-1195,3,135,5035,2,2017/04/20,5000,2017/06/01,,204,2017/06/13,4.97
BTSA-1105,3,118,5037,1,2017/04/20,2592,2017/06/15,,1728,2017/05/24,1.86
BTSA-1105,3,118,5037,1,2017/04/20,2592,2017/06/15,,864,2017/06/22,1.86
BTRO-1104,3,118,5037,2,2017/04/20,1728,2017/06/15,,1728,2017/06/05,1.86
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,568,2017/05/12,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,232,2017/05/19,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,800,2017/06/09,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,400,2017/06/13,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,384,2017/06/14,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,800,2017/06/19,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,752,2017/06/21,5.48
MVP1-1165,3,135,5039,1,2017/04/25,5000,2017/05/15,,1064,2017/07/19,5.48
SECA-1065,3,118,5040,1,2017/04/25,1152,2017/06/20,,1152,2017/07/05,3.95
SECB-1063,3,118,5040,2,2017/04/25,2304,2017/06/20,,864,2017/06/05,3.95
SECB-1063,3,118,5040,2,2017/04/25,2304,2017/06/20,,1440,2017/06/22,3.95
SECO-1064,3,118,5040,3,2017/04/25,2304,2017/06/20,,2304,2017/06/29,3.95
POT01R,3,135,5050,1,2017/05/02,2000,2017/05/22,,2000,2017/06/05,.52
TOP01R,3,135,5050,2,2017/05/02,2000,2017/05/22,,2000,2017/06/05,.35
SKL01R,3,135,5050,3,2017/05/02,1800,2017/05/22,,1800,2017/05/25,.41
POT01R,5,135,5051,1,2017/05/02,2400,2017/06/01,,2400,2017/05/12,.52
TOP01R,5,135,5051,2,2017/05/02,2400,2017/06/01,,2400,2017/05/12,.35
SPT01R,5,135,5051,3,2017/05/02,2400,2017/06/01,,1500,2017/05/12,.29
SPT01R,5,135,5051,3,2017/05/02,2400,2017/06/01,,900,2017/06/05,.29
LAD01R,5,135,5051,4,2017/05/02,2400,2017/06/01,,1800,2017/05/12,.34
LAD01R,5,135,5051,4,2017/05/02,2400,2017/06/01,,600,2017/06/05,.34
SKL01R,5,135,5051,5,2017/05/02,2400,2017/06/01,,500,2017/05/12,.41
SKL01R,5,135,5051,5,2017/05/02,2400,2017/06/01,,1900,2017/05/30,.41
LAD01R,3,135,5052,1,2017/05/04,1200,2017/05/15,,1200,2017/06/05,.34
BWL01R,3,135,5052,2,2017/05/04,4500,2017/05/15,,750,2017/06/05,.32
BWL01R,3,135,5052,2,2017/05/04,4500,2017/05/15,,3750,2017/06/19,.32
CUP01R,3,135,5052,3,2017/05/04,4500,2017/05/15,,4500,2017/06/05,.15
SPT01R,3,135,5052,4,2017/05/04,1200,2017/05/15,,1200,2017/06/05,.29
KTB01R,3,135,5052,5,2017/05/04,990,2017/05/15,,990,2017/06/09,.81
LID01R,3,135,5052,6,2017/05/04,1000,2017/05/15,,1000,2017/06/19,.24
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,160,2017/06/13,6.28
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,2240,2017/06/19,6.28
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,1600,2017/06/22,6.28
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,1440,2017/07/10,6.28
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,1120,2017/07/18,6.28
WAGO-1227,3,118,5056,1,2017/05/04,7040,2017/07/06,,480,2017/07/26,6.28
CSCA-ASSY,12,135,5057,1,2017/05/05,60,2017/05/05,,60,2017/05/12,2.60
PKGWTCRTL,3,118,5059,1,2017/05/05,2800,2017/05/05,,2800,2017/05/09,.246
PKGWTCMCT,3,118,5059,2,2017/05/05,200,2017/05/05,,200,2017/05/09,1.183
HGR01R,5,135,5063,1,2017/05/09,4000,2017/05/31,,1400,2017/05/19,.48
HGR01R,5,135,5063,1,2017/05/09,4000,2017/05/31,,2600,2017/06/05,.48
CGR01R,5,135,5063,2,2017/05/09,4000,2017/05/31,,2000,2017/05/19,.08
CGR01R,5,135,5063,2,2017/05/09,4000,2017/05/31,,2000,2017/06/05,.08
WGR01R,5,135,5063,3,2017/05/09,4000,2017/05/31,,1000,2017/05/19,.04
WGR01R,5,135,5063,3,2017/05/09,4000,2017/05/31,,3000,2017/06/05,.04
HPK01R,5,135,5064,1,2017/05/09,5000,2017/05/31,,5000,2017/06/05,.48
CPI01R,5,135,5064,2,2017/05/09,5000,2017/05/31,,5000,2017/06/05,.08
WPI01R,5,135,5064,3,2017/05/09,5000,2017/05/31,,5000,2017/06/05,.04
BUC01R,5,135,5065,1,2017/05/09,5000,2017/05/31,,1800,2017/06/09,1.31
BUC01R,5,135,5065,1,2017/05/09,5000,2017/05/31,,3200,2017/06/19,1.31
MLD01R,5,135,5065,2,2017/05/09,5000,2017/05/31,,5000,2017/06/09,.48
RAK01R,5,135,5065,3,2017/05/09,5000,2017/05/31,,1200,2017/05/19,.39
RAK01R,5,135,5065,3,2017/05/09,5000,2017/05/31,,3800,2017/06/09,.39
SHV01R,5,135,5065,4,2017/05/09,5000,2017/05/31,,1000,2017/05/19,.49
SHV01R,5,135,5065,4,2017/05/09,5000,2017/05/31,,4000,2017/06/09,.49
BUC01R,5,135,5066,1,2017/05/09,1000,2017/05/31,,1000,2017/06/09,1.31
BUC01R-BL,5,135,5066,2,2017/05/09,1000,2017/05/31,,1000,2017/06/19,1.31
BUC01R-PK,5,135,5066,3,2017/05/09,1000,2017/05/31,,1000,2017/06/05,1.31
MLD01R,5,135,5066,4,2017/05/09,3000,2017/05/31,,2175,2017/06/09,.48
MLD01R,5,135,5066,4,2017/05/09,3000,2017/05/31,,825,2017/06/19,.48
RAK01R,5,135,5066,5,2017/05/09,1000,2017/05/31,,1000,2017/06/09,.39
RAK01R-GR,5,135,5066,6,2017/05/09,1000,2017/05/31,,1000,2017/05/19,.39
RAK01R-YW,5,135,5066,7,2017/05/09,1000,2017/05/31,,1000,2017/05/19,.39
SHV01R,5,135,5066,8,2017/05/09,1000,2017/05/31,,1000,2017/06/09,.49
SHV01R-GR,5,135,5066,9,2017/05/09,1000,2017/05/31,,1000,2017/06/09,.49
SHV01R-YW,5,135,5066,10,2017/05/09,1000,2017/05/31,,1000,2017/05/30,.49
BUC01R-PK,5,135,5067,1,2017/05/09,2000,2017/05/31,,1200,2017/06/09,1.31
BUC01R-PK,5,135,5067,1,2017/05/09,2000,2017/05/31,,800,2017/06/05,1.31
MLD01R,5,135,5067,2,2017/05/09,2000,2017/05/31,,2000,2017/06/19,.48
RAK01R-GR,5,135,5067,3,2017/05/09,2000,2017/05/31,,200,2017/05/19,.39
RAK01R-GR,5,135,5067,3,2017/05/09,2000,2017/05/31,,1800,2017/06/09,.39
SHV01R-GR,5,135,5067,4,2017/05/09,2000,2017/05/31,,2000,2017/06/09,.49
KTB01R,5,135,5068,1,2017/05/09,6000,2017/05/31,,1056,2017/05/19,.81
KTB01R,5,135,5068,1,2017/05/09,6000,2017/05/31,,1584,2017/05/30,.81
KTB01R,5,135,5068,1,2017/05/09,6000,2017/05/31,,594,2017/06/09,.81
KTB01R,5,135,5068,1,2017/05/09,6000,2017/05/31,,2766,2017/06/19,.81
CUP01R,5,135,5068,2,2017/05/09,24000,2017/05/31,,24000,2017/05/19,.15
SAU01R,5,135,5068,3,2017/05/09,24000,2017/05/31,,16000,2017/05/19,.19
SAU01R,5,135,5068,3,2017/05/09,24000,2017/05/31,,2000,2017/05/30,.19
SAU01R,5,135,5068,3,2017/05/09,24000,2017/05/31,,6000,2017/06/09,.19
CRM01R,5,135,5068,4,2017/05/09,6000,2017/05/31,,6000,2017/05/19,.31
SUG02R,5,135,5068,5,2017/05/09,6000,2017/05/31,,4000,2017/05/19,.26
SUG02R,5,135,5068,5,2017/05/09,6000,2017/05/31,,2000,2017/06/19,.26
LID01R,5,135,5068,6,2017/05/09,6000,2017/05/31,,4000,2017/05/19,.24
LID01R,5,135,5068,6,2017/05/09,6000,2017/05/31,,2000,2017/06/19,.24
SPN01R,5,135,5068,7,2017/05/09,24000,2017/05/31,,24000,2017/05/30,.06
LID02R,5,135,5068,8,2017/05/09,6000,2017/05/31,,6000,2017/05/19,.32
BTLB-1103,3,118,5069,1,2017/05/09,1728,2017/07/05,,1728,2017/06/29,1.86
BTRO-1104,3,118,5069,2,2017/05/09,864,2017/07/05,,864,2017/06/22,1.86
BTSA-1105,3,118,5069,3,2017/05/09,864,2017/07/05,,864,2017/06/29,1.86
BTSG-1102,3,118,5069,4,2017/05/09,864,2017/07/05,,864,2017/07/05,1.86
SECA-1065,3,118,5069,5,2017/05/09,1152,2017/07/05,,1152,2017/11/08,3.95
SECB-1063,3,118,5069,6,2017/05/09,2304,2017/07/05,,288,2017/06/22,3.95
SECB-1063,3,118,5069,6,2017/05/09,2304,2017/07/05,,1728,2017/06/29,3.95
SECB-1063,3,118,5069,6,2017/05/09,2304,2017/07/05,,240,2017/07/05,3.95
SECB-1063,3,118,5069,6,2017/05/09,2304,2017/07/05,,48,2017/08/18,3.95
SECO-1064,3,118,5069,7,2017/05/09,2304,2017/07/05,,1152,2017/07/05,3.95
SECO-1064,3,118,5069,7,2017/05/09,2304,2017/07/05,,288,2017/08/07,3.95
SECO-1064,3,118,5069,7,2017/05/09,2304,2017/07/05,,576,2017/08/11,3.95
SECO-1064,3,118,5069,7,2017/05/09,2304,2017/07/05,,288,2017/08/18,3.95
HELG-1061,3,118,5069,8,2017/05/09,4704,2017/07/05,,392,2017/07/05,3.35
HELG-1061,3,118,5069,8,2017/05/09,4704,2017/07/05,,2352,2017/07/10,3.35
HELG-1061,3,118,5069,8,2017/05/09,4704,2017/07/05,,784,2017/07/31,3.35
HELG-1061,3,118,5069,8,2017/05/09,4704,2017/07/05,,1176,2017/08/11,3.35
HELB-1060,3,118,5069,9,2017/05/09,4704,2017/07/05,,392,2017/06/09,3.35
HELB-1060,3,118,5069,9,2017/05/09,4704,2017/07/05,,1960,2017/07/10,3.35
HELB-1060,3,118,5069,9,2017/05/09,4704,2017/07/05,,1176,2017/07/18,3.35
HELB-1060,3,118,5069,9,2017/05/09,4704,2017/07/05,,1176,2017/07/26,3.35
PKG15x11x11,5,211,5072,1,2017/05/16,50,2017/05/16,,50,2017/05/23,1.79
ARDP-1136,3,135,5073,3,2017/05/17,2000,2017/06/15,,640,2017/06/02,3.51
ARDP-1136,3,135,5073,3,2017/05/17,2000,2017/06/15,,960,2017/06/07,3.51
ARDP-1136,3,135,5073,3,2017/05/17,2000,2017/06/15,,400,2017/06/13,3.51
TRTP-1137,3,135,5073,4,2017/05/17,2000,2017/06/15,,60,2017/05/26,4.09
TRTP-1137,3,135,5073,4,2017/05/17,2000,2017/06/15,,324,2017/06/07,4.09
TRTP-1137,3,135,5073,4,2017/05/17,2000,2017/06/15,,972,2017/06/12,4.09
TRTP-1137,3,135,5073,4,2017/05/17,2000,2017/06/15,,648,2017/06/13,4.09
CONR-1240,3,135,5074,1,2017/05/18,2500,2017/07/15,,480,2017/06/30,2.20
CONR-1240,3,135,5074,1,2017/05/18,2500,2017/07/15,,960,2017/07/05,2.20
CONR-1240,3,135,5074,1,2017/05/18,2500,2017/07/15,,1056,2017/07/10,2.20
CONR-1240,3,135,5074,1,2017/05/18,2500,2017/07/15,,6,2017/07/01,2.20
CONR-1240,3,135,5075,1,2017/05/18,2500,2017/05/18,,792,2017/07/10,2.21
CONR-1240,3,135,5075,1,2017/05/18,2500,2017/05/18,,960,2017/08/02,2.21
CONR-1240,3,135,5075,1,2017/05/18,2500,2017/05/18,,750,2017/08/04,2.21
CONR-1240,3,135,5076,1,2017/05/18,2500,2017/05/18,,1650,2017/08/04,2.20
CONR-1240,3,135,5076,1,2017/05/18,2500,2017/05/18,,864,2017/08/08,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,216,2017/08/15,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,480,2017/09/26,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,480,2017/09/27,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,480,2017/09/28,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,480,2017/09/29,2.20
CONR-1240,3,135,5077,1,2017/05/18,2500,2017/05/18,,480,2017/10/02,2.20
RCEL-ASSY,3,135,5078,1,2017/05/18,1000,2017/06/05,,1000,2017/07/07,2.50
CD04-LID1,,9676,5079,1,2017/05/18,100000,2017/06/12,,102816,2017/07/01,.05094
CD04-CONT1,,9676,5079,2,2017/05/18,100000,2017/06/12,,100000,2017/07/01,.04644
PKGCHSTRTL,7,163,5080,1,2017/05/19,750,2017/05/19,,750,2017/07/01,23.49
"PKGCHSTMCT2- No Air Cell",7,163,5080,2,2017/05/19,750,2017/05/19,,750,2017/07/01,4.00
3SD1-PKG,7,7396,5085,1,2017/05/23,300,2017/06/19,,300,2017/07/01,31.23
ROP01,5,171,5088,1,2017/05/30,60000,2017/06/05,,59277,2017/06/16,.12
CD04-SKBD-PET,16,10337,5090,1,2017/05/31,105000,2017/07/15,,108000,2017/08/28,.0389
CD04-LID1,,9676,5092,1,2017/05/31,100000,2017/07/10,,102816,2017/08/01,.05094
CD04-CONT1,,9676,5092,2,2017/05/31,100000,2017/07/10,,102000,2017/08/01,.04644
POT01R,3,135,5100,1,2017/06/08,3000,2017/07/01,,3000,2017/06/22,.52
TOP01R,5,135,5100,2,2017/06/08,3000,2017/07/01,,3000,2017/06/22,.35
SPT01R,5,135,5100,3,2017/06/08,3000,2017/07/01,,3000,2017/07/24,.29
LAD01R,5,135,5100,4,2017/06/08,3000,2017/07/01,,300,2017/06/22,.34
LAD01R,5,135,5100,4,2017/06/08,3000,2017/07/01,,2700,2017/07/24,.34
SKL01R,5,135,5100,5,2017/06/08,3000,2017/07/01,,200,2017/06/22,.41
SKL01R,5,135,5100,5,2017/06/08,3000,2017/07/01,,2800,2017/07/24,.41
BWL01R,3,135,5101,1,2017/06/08,8000,2017/07/01,,8000,2017/07/28,.32
CUP01R,5,135,5101,2,2017/06/08,8000,2017/07/01,,8000,2017/06/22,.15
FRK01R,5,135,5101,3,2017/06/08,8000,2017/07/01,,4000,2017/06/22,.10
FRK01R,5,135,5101,3,2017/06/08,8000,2017/07/01,,4000,2017/07/24,.10
KNF01R,5,135,5101,4,2017/06/08,8000,2017/07/01,,8000,2017/06/22,.11
PLT01R,5,135,5101,5,2017/06/08,8000,2017/07/01,,7800,2017/06/22,.29
PLT01R,5,135,5101,5,2017/06/08,8000,2017/07/01,,200,2017/07/24,.29
POT01R,5,135,5101,6,2017/06/08,2000,2017/07/01,,2000,2017/06/22,.52
SKL01R,5,135,5101,7,2017/06/08,2000,2017/07/01,,2000,2017/07/24,.41
SPN01R,5,135,5101,8,2017/06/08,8000,2017/07/01,,8000,2017/06/22,.06
TOP01R,5,135,5101,9,2017/06/08,2000,2017/07/01,,2000,2017/06/22,.35
BWL01R,3,135,5102,1,2017/06/08,12000,2017/07/01,,7750,2017/07/31,.32
BWL01R,3,135,5102,1,2017/06/08,12000,2017/07/01,,4000,2017/07/26,.32
BWL01R,3,135,5102,1,2017/06/08,12000,2017/07/01,,250,2017/09/08,.32
CUP01R,5,135,5102,2,2017/06/08,12000,2017/07/01,,6750,2017/06/26,.15
CUP01R,5,135,5102,2,2017/06/08,12000,2017/07/01,,5250,2017/07/14,.15
FRK01R,5,135,5102,3,2017/06/08,12000,2017/07/01,,12000,2017/07/24,.10
KNF01R,5,135,5102,4,2017/06/08,12000,2017/07/01,,4000,2017/06/26,.11
KNF01R,5,135,5102,4,2017/06/08,12000,2017/07/01,,8000,2017/07/24,.11
PLT01R,5,135,5102,5,2017/06/08,12000,2017/07/01,,12000,2017/07/24,.29
SPN01R,5,135,5102,6,2017/06/08,12000,2017/07/01,,12000,2017/06/26,.06
KTB01R,3,135,5104,1,2017/06/08,10000,2017/07/01,,10000,2017/06/22,.81
CUP01R,5,135,5104,2,2017/06/08,40000,2017/07/01,,6750,2017/07/14,.15
CUP01R,5,135,5104,2,2017/06/08,40000,2017/07/01,,33250,2017/07/24,.15
SAU01R,5,135,5104,3,2017/06/08,40000,2017/07/01,,2000,2017/06/22,.19
SAU01R,5,135,5104,3,2017/06/08,40000,2017/07/01,,16000,2017/07/05,.19
SAU01R,5,135,5104,3,2017/06/08,40000,2017/07/01,,6000,2017/07/14,.19
SAU01R,5,135,5104,3,2017/06/08,40000,2017/07/01,,16000,2017/07/07,.19
CRM01R,5,135,5104,4,2017/06/08,10000,2017/07/01,,10000,2017/06/22,.31
SUG02R,5,135,5104,5,2017/06/08,10000,2017/07/01,,1250,2017/06/22,.26
SUG02R,5,135,5104,5,2017/06/08,10000,2017/07/01,,3750,2017/07/14,.26
SUG02R,5,135,5104,5,2017/06/08,10000,2017/07/01,,5000,2017/07/24,.26
LID01R,5,135,5104,6,2017/06/08,10000,2017/07/01,,250,2017/06/22,.24
LID01R,5,135,5104,6,2017/06/08,10000,2017/07/01,,3750,2017/07/14,.24
LID01R,5,135,5104,6,2017/06/08,10000,2017/07/01,,6000,2017/07/24,.24
SPN01R,5,135,5104,7,2017/06/08,40000,2017/07/01,,6000,2017/06/22,.06
SPN01R,5,135,5104,7,2017/06/08,40000,2017/07/01,,24000,2017/07/14,.06
SPN01R,5,135,5104,7,2017/06/08,40000,2017/07/01,,10000,2017/07/24,.06
LID02R,5,135,5104,8,2017/06/08,10000,2017/07/01,,1000,2017/06/22,.32
LID02R,5,135,5104,8,2017/06/08,10000,2017/07/01,,3750,2017/07/14,.32
LID02R,5,135,5104,8,2017/06/08,10000,2017/07/01,,5250,2017/08/14,.32
HPK01R,3,135,5105,1,2017/06/08,4000,2017/07/01,,800,2017/08/04,.48
HPK01R,3,135,5105,1,2017/06/08,4000,2017/07/01,,3200,2017/08/14,.48
CPI01R,5,135,5105,2,2017/06/08,4000,2017/07/01,,4000,2017/08/14,.08
WPI01R,5,135,5105,3,2017/06/08,4000,2017/07/01,,4000,2017/08/14,.04
TBX01R-BL,3,135,5106,1,2017/06/08,4000,2017/07/01,,4000,2017/07/14,1.66
DTKT-1278,3,135,5116,1,2017/06/12,318,2017/06/16,,318,2017/06/26,5.46
STCC-1279,3,135,5116,2,2017/06/12,1392,2017/06/16,,1392,2017/06/19,2.62
MVT1-1164,3,135,5123,1,2017/06/19,1500,2017/06/15,,1512,2017/07/12,.88
MVT1-1164,3,135,5124,1,2017/06/19,1500,2017/07/15,,1512,2017/07/12,.88
MVT1-1164,3,135,5125,1,2017/06/19,1500,2017/08/15,,1512,2017/08/04,.88
MVT1-1164,3,135,5126,1,2017/06/19,1500,2017/09/15,,1512,2017/08/22,.88
PZDT-1161,3,135,5127,1,2017/06/19,4860,2017/07/01,,2520,2017/08/11,3.69
PZDT-1161,3,135,5127,1,2017/06/19,4860,2017/07/01,,1680,2017/08/14,3.69
PZDT-1161,3,135,5127,1,2017/06/19,4860,2017/07/01,,660,2017/08/15,3.69
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,1080,2017/07/21,5.51
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,1980,2017/07/24,5.51
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,720,2017/07/26,5.51
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,360,2017/07/31,5.51
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,720,2017/08/08,5.51
DTKBO-1283,3,135,5128,2,2017/06/19,5000,2017/07/01,,162,2017/08/08,5.51
PKGJMPMCT-A,5,211,5129,1,2017/06/20,833,2017/06/26,,850,2017/08/14,1.01
PKGJMPRTL-A,5,211,5129,2,2017/06/20,10000,2017/06/26,,5400,2017/07/13,.234
PKGJMPRTL-A,5,211,5129,2,2017/06/20,10000,2017/06/26,,5400,2017/08/14,.234
PKGSNDMCT02,5,211,5130,1,2017/06/20,833,2017/06/26,,890,2017/07/19,1.79
PKGSNDRTL,5,211,5130,2,2017/06/20,5000,2017/06/26,,5400,2017/07/17,.326
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,256,2017/07/11,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,700,2017/08/07,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,2340,2017/08/08,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,1800,2017/08/09,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,2520,2017/08/18,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,232,2017/08/17,4.17
RBH1-ASSY-PKG,3,135,5147,1,2017/06/27,10000,2017/07/01,,2160,2017/08/15,4.17
DTKP-1010,3,135,5147,2,2017/06/27,5000,2017/07/01,,1620,2017/08/04,5.64
DTKP-1010,3,135,5147,2,2017/06/27,5000,2017/07/01,,1980,2017/08/07,5.64
DTKP-1010,3,135,5147,2,2017/06/27,5000,2017/07/01,,360,2017/08/08,5.64
DTKP-1010,3,135,5147,2,2017/06/27,5000,2017/07/01,,648,2017/08/09,5.64
DTKP-1010,3,135,5147,2,2017/06/27,5000,2017/07/01,,396,2017/09/14,5.64
STK01R,3,135,5147,3,2017/06/27,3000,2017/07/01,,576,2017/06/30,3.51
STK01R,3,135,5147,3,2017/06/27,3000,2017/07/01,,1280,2017/07/28,3.51
STK01R,3,135,5147,3,2017/06/27,3000,2017/07/01,,640,2017/07/31,3.51
STK01R,3,135,5147,3,2017/06/27,3000,2017/07/01,,504,2017/08/02,3.51
